avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.0858501837106165,9983,0.7500000000000006,0.0,0.12415347179687673,0.6931391805366118,1.0,2.359005071572232,0.0,0.6224984404441344,10000.0,0.643224001047162,0.15086938117230653,multiplicative,first,2,0.25,1.0,0.5,100,1.0,0.3,-1,1,-1,-1,1,-1,1,1,1,75,0,420075,10000,1,0,0.33316201217647545,0.2576829907760966
0.0,6286,0.7500000000000002,0.0,0.2748510059982774,0.6929851718088114,1.0,0.0,0.0,0.5015508508471075,500.0,0.9925680544380022,0.003483179540516524,multiplicative,first,2,0.25,1.0,2.0,1,0.5,0.0,-1,1,-1,-1,1,1,-1,-1,-1,76,0,420076,10000,1,0,0.33316201217647545,0.0
0.630859598567884,1000,0.35837050718741614,0.0945,0.27631688143875377,0.693139710391731,0.8555059904167801,1.1785151623688839,0.0,0.005183628290162084,500.0,0.9953944745369718,0.003666332651631919,multiplicative,first,2,0.25,1.0,2.0,1,1.0,0.3,-1,1,-1,-1,1,1,-1,1,1,77,0,420077,10000,1,0,0.33316201217647545,1.8935520122675886
0.6606152878199923,1000,0.3392274516089972,0.0,0.231927483512661,0.6929007403130153,0.8810300645213376,1.1223611962837998,0.0,0.005847759418486371,500.0,0.995579387183563,0.0037969612089853045,multiplicative,first,2,0.25,1.0,2.0,100,0.5,0.3,-1,1,-1,-1,1,1,1,-1,1,78,0,420078,10000,1,0,0.33316201217647545,1.9828649836286418
0.6574113579826198,1000,0.33477865304112364,0.0,0.23472103103084516,0.6930930995830211,0.8869617959451701,1.1224994304833704,0.0,0.005021560124995199,600.0,0.9999985412773957,2.9174452085278806e-06,multiplicative,first,2,0.25,1.0,2.0,100,1.0,0.0,-1,1,-1,-1,1,1,1,1,-1,79,0,420079,10000,1,0,0.33316201217647545,1.9732482514674872
0.6641360537656256,1000,0.3474547899458702,0.0887,0.2731494771399683,0.6930994898047851,0.8700602800721724,1.153699708429081,0.0,1.3247872367707037e-05,500.0,0.9999950298783735,9.940243252737348e-06,multiplicative,first,2,0.75,0.0,0.5,1,0.5,0.3,-1,1,-1,1,-1,-1,-1,-1,1,80,0,420080,10000,1,0,0.3336204841087015,1.990693273945476
0.04381240437456176,9992,0.7500581444223746,0.4297,0.2295146384898579,0.6931470421994628,0.9997674223105004,4.324536655123219,0.0,0.31351080438471807,10000.0,0.8686768876462174,0.0681425566981371,multiplicative,first,2,0.75,0.0,0.5,1,1.0,0.0,-1,1,-1,1,-1,-1,-1,1,-1,81,0,420081,10000,1,0,0.3336204841087015,0.13132408368632018
0.667571706966195,1000,0.3450461179379027,0.0,0.23058925217990442,0.6931291804499438,0.8732718427494636,1.107910895720742,0.0,0.01834812984476591,8580.0,0.98263295268551,0.01700223167696261,multiplicative,first,2,0.75,0.0,0.5,100,0.5,0.0,-1,1,-1,1,-1,-1,1,-1,-1,82,0,420082,10000,1,0,0.3336204841087015,2.000991362235073
0.6699780247303347,1000,0.3344930667314803,0.0,0.23692955244026556,0.6930775589422072,0.8873425776913595,1.1222124529633617,0.0,7.6979565653439e-05,500.0,0.99999299022858,1.4019542839949218e-05,multiplicative,first,2,0.75,0.0,0.5,100,1.0,0.3,-1,1,-1,1,-1,-1,1,1,1,83,0,420083,10000,1,0,0.3336204841087015,2.008204102095961
0.4989009427128191,1000,0.497542700949297,0.0,0.20302320576411223,0.6931471805579453,0.6699430654009372,1.1499125877825198,0.0,0.0004981689010928498,500.0,0.9994544926806148,0.0007839124193426465,multiplicative,first,2,0.75,0.0,2.0,1,0.5,0.0,-1,1,-1,1,-1,1,-1,-1,-1,84,0,420084,10000,1,0,0.3336204841087015,1.4954145997530095
0.6384642631890481,1000,0.36474911584981307,0.0968,0.2740290315114054,0.6931342111638437,0.8470011788669172,1.1675164821941304,0.0,0.016050498468264174,8210.0,0.9842788338111138,0.0175855775771295,multiplicative,first,2,0.75,0.0,2.0,1,1.0,0.3,-1,1,-1,1,-1,1,-1,1,1,85,0,420085,10000,1,0,0.3336204841087015,1.9137441901829424
0.19312363097239166,9963,0.7500546158223527,0.4183,0.22279941767170688,0.6931468111451459,0.9997815367105907,1.87984478962498,0.0,0.3287477730471144,9500.0,0.726260020870353,0.08900609847719287,multiplicative,first,2,0.75,0.0,2.0,100,0.5,0.3,-1,1,-1,1,-1,1,1,-1,1,86,0,420086,10000,1,0,0.3336204841087015,0.578872222094934
0.4434691318246,8702,0.5358646137932669,0.1831,0.2633926542843085,0.6931454947233013,0.618847181608978,1.3201258470786803,0.0,0.00044865285126196355,500.0,0.9994766265182828,0.0007787204170275712,multiplicative,first,2,0.75,0.0,2.0,100,1.0,0.0,-1,1,-1,1,-1,1,1,1,-1,87,0,420087,10000,1,0,0.3336204841087015,1.3292622993740013
0.4957984124349292,1000,0.5016052028194401,0.0,0.20541769385014874,0.6931407005439485,0.6645263962407444,1.152958997825669,0.0,0.0,500.0,1.0,0.0,multiplicative,first,2,0.75,1.0,0.5,1,0.5,0.0,-1,1,-1,1,1,-1,-1,-1,-1,88,0,420088,10000,1,0,0.33316201217647545,1.4881600972331308
0.154238128076843,9967,0.7499999999999998,0.0,0.1199983135986287,0.6931375005267111,1.0,1.6770846990833572,0.0,0.49919033068087054,9500.0,0.6515264718928984,0.14252175070837736,multiplicative,first,2,0.75,1.0,0.5,1,1.0,0.3,-1,1,-1,1,1,-1,-1,1,1,89,0,420089,10000,1,0,0.33316201217647545,0.4629523248141006
0.5014977777167234,1000,0.4974356242065449,0.0,0.20443790075253193,0.6931438005541373,0.6700858343912726,1.1457097056089456,0.0,0.0017928857207973501,500.0,0.9979151405941338,0.003149582172569306,multiplicative,first,2,0.75,1.0,0.5,100,0.5,0.3,-1,1,-1,1,1,-1,1,-1,1,90,0,420090,10000,1,0,0.33316201217647545,1.5052669853941234
0.49947017777804986,1023,0.502197169507322,0.0,0.20437132427408222,0.6931443005551805,0.6637371073235707,1.1496248660711754,0.0,0.005,600.0,1.0,0.0,multiplicative,first,2,0.75,1.0,0.5,100,1.0,0.0,-1,1,-1,1,1,-1,1,1,-1,91,0,420091,10000,1,0,0.33316201217647545,1.4991810576335491
0.44995500410785066,2639,0.5377889120814132,0.1809,0.2601727858813664,0.6931176016910274,0.616281450558114,1.312399998980132,0.0,0.001790109197281574,500.0,0.9981177001380763,0.002696771493438387,multiplicative,first,2,0.75,1.0,2.0,1,0.5,0.3,-1,1,-1,1,1,1,-1,-1,1,92,0,420092,10000,1,0,0.33316201217647545,1.3505591503917023
0.6391303478402542,4711,0.3567648586616666,0.0958,0.27781252891933156,0.6931467891577576,0.8576468551177787,1.1772447798063423,0.0,0.0050274641431956426,600.0,1.0,0.0,multiplicative,first,2,0.75,1.0,2.0,1,1.0,0.0,-1,1,-1,1,1,1,-1,1,-1,93,0,420093,10000,1,0,0.33316201217647545,1.9183770192314356
0.0,7370,0.49999999999999956,0.0,0.4007790971926594,1.3862832788597887,1.0,0.0,0.0,0.37974979678571325,600.0,0.9980116746856488,0.0008803721137619602,multiplicative,first,2,0.75,1.0,2.0,100,0.5,0.0,-1,1,-1,1,1,1,1,-1,-1,94,0,420094,10000,1,0,0.33316201217647545,0.0
0.0,7362,0.5000000000000002,0.3713,0.40326244468012945,1.3862871480096635,1.0,0.0,0.0,0.37615290712178756,500.0,0.9981292859184643,0.0008805796174334421,multiplicative,first,2,0.75,1.0,2.0,100,1.0,0.3,-1,1,-1,1,1,1,1,1,1,95,0,420095,10000,1,0,0.33316201217647545,0.0
0.38231462314463677,9963,0.5000000000000003,0.0,0.13532065621864578,1.3862593465108781,1.0,2.1099106187146126,0.0,0.37531697171943484,9500.0,0.692588211380913,0.10309518983516856,multiplicative,first,4,0.25,0.0,0.5,1,0.5,0.3,-1,1,1,-1,-1,-1,-1,-1,1,96,0,420096,10000,1,0,0.6007560412136408,0.636389144539086
0.3893280383420602,9961,0.5000173104864253,0.0686,0.16477345767647464,1.3862899998228988,0.9999653790271499,2.1291059543555546,0.0,0.3582958648200617,9687.5,0.7083991730680476,0.09447095844256492,multiplicative,first,4,0.25,0.0,0.5,1,1.0,0.0,-1,1,1,-1,-1,-1,-1,1,-1,97,0,420097,10000,1,0,0.6007560412136408,0.6480634594294615
0.0,7632,0.5000201682608593,0.3475,0.3855966241333835,1.3862836169888328,0.9999596634782826,0.0,0.0,0.31593215934197816,600.0,0.9919910524116438,0.0034791314813394174,multiplicative,first,4,0.25,0.0,0.5,100,0.5,0.0,-1,1,1,-1,-1,-1,1,-1,-1,98,0,420098,10000,1,0,0.6007560412136408,0.0
0.0,7548,0.5,0.0,0.3858164003833953,1.3862417997968193,1.0,0.0,0.0,0.3751487034895182,500.0,0.9925680544380018,0.003483179540516572,multiplicative,first,4,0.25,0.0,0.5,100,1.0,0.3,-1,1,1,-1,-1,-1,1,1,1,99,0,420099,10000,1,0,0.6007560412136408,0.0
0.027284564495830537,9998,0.49999999999999944,0.0,0.20220233556343586,1.3862466770777162,1.0,8.129230517593633,0.0,0.37732138923834535,10000.0,0.8663744416805982,0.06778164310385255,multiplicative,first,4,0.25,0.0,2.0,1,0.5,0.0,-1,1,1,-1,-1,1,-1,-1,-1,100,0,420100,10000,1,0,0.6007560412136408,0.045417045562638966
0.47409352454633724,7615,0.537349151691405,0.1802,0.260705088661183,0.6931461092438388,0.6168677977447949,1.2660461926123447,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.25,0.0,2.0,1,1.0,0.3,-1,1,1,-1,-1,1,-1,1,1,101,0,420101,10000,1,0,0.6007560412136408,0.7891614765763798
0.0,9538,0.5000351872472234,0.1764,0.2581088322234548,1.3862891102392292,0.9999296255055542,0.0,0.0,0.12869534846441785,600.0,0.997685423979062,0.0008797966231589094,multiplicative,first,4,0.25,0.0,2.0,100,0.5,0.3,-1,1,1,-1,-1,1,1,-1,1,102,0,420102,10000,1,0,0.6007560412136408,0.0
0.0,9406,0.49999999999999983,0.0,0.25296270566221374,1.3862277983805753,1.0,0.0,0.0,0.16539894652238363,500.0,0.9981047190788865,0.0008805362723589257,multiplicative,first,4,0.25,0.0,2.0,100,1.0,0.0,-1,1,1,-1,-1,1,1,1,-1,103,0,420103,10000,1,0,0.6007560412136408,0.0
0.04526678418505128,9996,0.5000626769000568,0.1201,0.21387338725646174,1.386266738231672,0.9998746461998864,6.750522470980459,0.0,0.3340015844565413,10000.0,0.866975014145393,0.06787563306095873,multiplicative,first,4,0.25,1.0,0.5,1,0.5,0.0,-1,1,1,-1,1,-1,-1,-1,-1,104,0,420104,10000,1,0,0.4996232477158984,0.09060183726837187
0.4670281123842107,9954,0.500070730549212,0.0605,0.16217050173133904,1.386279287679006,0.9998585389015753,1.9262110990105386,0.0,0.14443222777651735,9500.0,0.8549890538179099,0.027557946763967715,multiplicative,first,4,0.25,1.0,0.5,1,1.0,0.3,-1,1,1,-1,1,-1,-1,1,1,105,0,420105,10000,1,0,0.4996232477158984,0.9347605711289433
0.0,9556,0.5000000000000003,0.0,0.24362620205042104,1.3862849728121351,1.0,0.0,0.0,0.1690862638795532,600.0,0.9913772429105377,0.0034748273920592178,multiplicative,first,4,0.25,1.0,0.5,100,0.5,0.3,-1,1,1,-1,1,-1,1,-1,1,106,0,420106,10000,1,0,0.4996232477158984,0.0
0.0,9612,0.5000494989042242,0.167,0.2512412075651644,1.3862894321852828,0.9999010021915521,0.0,0.0,0.11671631093603514,500.0,0.9925780723214637,0.0034832498538708502,multiplicative,first,4,0.25,1.0,0.5,100,1.0,0.0,-1,1,1,-1,1,-1,1,1,-1,107,0,420107,10000,1,0,0.4996232477158984,0.0
0.7923167275072774,1000,0.20349873392936688,0.0,0.1640842898062739,1.3862512915228726,0.531000844047089,1.7844889236229837,0.0,0.0013487981957625995,500.0,0.9987530578345878,0.0019488743124381979,multiplicative,first,4,0.25,1.0,2.0,1,0.5,0.3,-1,1,1,-1,1,1,-1,-1,1,108,0,420108,10000,1,0,0.4996232477158984,1.5858283839462448
0.4639573866426747,9954,0.49999999999999944,0.0,0.1262989162379092,1.3862906799562191,1.0,1.8847643823082554,0.0,0.16554605998936978,9500.0,0.8439272448714792,0.030302277334457464,multiplicative,first,4,0.25,1.0,2.0,1,1.0,0.0,-1,1,1,-1,1,1,-1,1,-1,109,0,420109,10000,1,0,0.4996232477158984,0.9286144885445675
0.789004316847398,1000,0.2007214223404811,0.0072,0.16753742603141478,1.3862227729062973,0.5328523851063455,1.7878298252666895,0.0,0.0013310180967408924,500.0,0.9986245472811732,0.002017932675608815,multiplicative,first,4,0.25,1.0,2.0,100,0.5,0.0,-1,1,1,-1,1,1,1,-1,-1,110,0,420110,10000,1,0,0.4996232477158984,1.5791985670291524
0.7968347779878959,1017,0.2059838127182923,0.0098,0.1764666550074131,1.3862059715262873,0.5293441248544717,1.7859362020072498,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.25,1.0,2.0,100,1.0,0.3,-1,1,1,-1,1,1,1,1,1,111,0,420111,10000,1,0,0.4996232477158984,1.5948712987851226
0.8020860542539264,1000,0.19955949911196963,0.0,0.16496981386635717,1.3859628731986828,0.5336270005920202,1.7786683875624696,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,0.0,0.5,1,0.5,0.0,-1,1,1,1,-1,-1,-1,-1,-1,112,0,420112,10000,1,0,0.6007560412136408,1.3351277377645026
0.7937917755319353,1000,0.20728274631858531,0.0086,0.1723906300737933,1.3862873043186577,0.5284781691209429,1.784031963921574,0.0,0.0050652249401514395,500.0,0.9949332690469034,0.008130766164338813,multiplicative,first,4,0.75,0.0,0.5,1,1.0,0.3,-1,1,1,1,-1,-1,-1,1,1,113,0,420113,10000,1,0,0.6007560412136408,1.3213213369079497
0.8056868807734663,1034,0.20322691995105005,0.0,0.16757994433278597,1.3861888519000705,0.5311820533659661,1.7788635034068767,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,0.0,0.5,100,0.5,0.3,-1,1,1,1,-1,-1,1,-1,1,114,0,420114,10000,1,0,0.6007560412136408,1.3411215626659807
0.7940952637402244,1000,0.20659349796464102,0.0,0.16212177969946648,1.3860485994549936,0.5289376680235724,1.7794085433916595,0.0,0.004901769819092111,500.0,0.9953423881567675,0.006925548505087864,multiplicative,first,4,0.75,0.0,0.5,100,1.0,0.0,-1,1,1,1,-1,-1,1,1,-1,115,0,420115,10000,1,0,0.6007560412136408,1.321826514030557
0.7948983967703641,1000,0.20090360198195487,0.0083,0.17069994935763746,1.385763534526387,0.5327309320120298,1.7887851336410412,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,0.0,2.0,1,0.5,0.3,-1,1,1,1,-1,1,-1,-1,1,116,0,420116,10000,1,0,0.6007560412136408,1.323163384532129
0.5963423691056743,1000,0.40853737773184745,0.03,0.16227912151897367,1.3862754726012119,0.3943084148454348,1.814619873410528,0.0,0.0005128571818936428,500.0,0.9995171830953143,0.0009040716916878595,multiplicative,first,4,0.75,0.0,2.0,1,1.0,0.0,-1,1,1,1,-1,1,-1,1,-1,117,0,420117,10000,1,0,0.6007560412136408,0.9926531373716192
0.5938243421999262,1004,0.40581264793072724,0.0,0.14300099398635394,1.3862275585647303,0.39612490137951517,1.7954154337262302,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,0.0,2.0,100,0.5,0.0,-1,1,1,1,-1,1,1,-1,-1,118,0,420118,10000,1,0,0.6007560412136408,0.9884617073517709
0.6044648660662699,1000,0.3996796176133973,0.0,0.14024079604241146,1.386201796652233,0.4002135882577351,1.7919862431553988,0.0,0.00047312957579451957,500.0,0.999516198965218,0.000904982570367645,multiplicative,first,4,0.75,0.0,2.0,100,1.0,0.3,-1,1,1,1,-1,1,1,1,1,119,0,420119,10000,1,0,0.6007560412136408,1.0061735955998654
0.594859402623416,1000,0.4034141103130124,0.0262,0.15904746213133655,1.3862731848529164,0.397723926457992,1.812693249185684,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,1.0,0.5,1,0.5,0.3,-1,1,1,1,1,-1,-1,-1,1,120,0,420120,10000,1,0,0.4996232477158984,1.1906159397964442
0.5890075064269739,1000,0.4005553264524895,0.0,0.13907701249523235,1.3861876776111635,0.3996297823650069,1.7950799520799714,0.0,0.0018665974811408787,500.0,0.9982620777820604,0.0033770396477694896,multiplicative,first,4,0.75,1.0,0.5,1,1.0,0.0,-1,1,1,1,1,-1,-1,1,-1,121,0,420121,10000,1,0,0.4996232477158984,1.1789033218924636
0.5947485870499656,1000,0.40732835000498446,0.0282,0.16065237012959438,1.3862498356186836,0.3951144333300106,1.8110864716166535,0.0,0.001789175025904762,500.0,0.9978951050696132,0.0038109364055619183,multiplicative,first,4,0.75,1.0,0.5,100,0.5,0.0,-1,1,1,1,1,-1,1,-1,-1,122,0,420122,10000,1,0,0.4996232477158984,1.1903941415235315
0.5846169837238319,1006,0.4107989070374517,0.0352,0.1680468356039493,1.3862316106006423,0.3928007286416993,1.8257112027614621,0.0,0.005,600.0,1.0,0.0,multiplicative,first,4,0.75,1.0,0.5,100,1.0,0.3,-1,1,1,1,1,-1,1,1,1,123,0,420123,10000,1,0,0.4996232477158984,1.1701156549389864
0.6247631905281006,1000,0.378565438946385,0.0,0.260146867768782,0.6707184902449876,0.9967443553438801,1.6950319640258236,0.0,0.12999167748820414,5740.0,1.2973476361381828,0.32748398488618663,multiplicative,first,4,0.75,1.0,2.0,1,0.5,0.0,-1,1,1,1,1,1,-1,-1,-1,124,0,420124,10000,1,0,0.4996232477158984,1.2504686148699005
0.6053258571882624,1000,0.39886810480844914,0.0,0.13885207274518843,1.3861544064095443,0.4007545967943676,1.7926677436820888,0.0,0.0,500.0,1.0,0.0,multiplicative,first,4,0.75,1.0,2.0,1,1.0,0.3,-1,1,1,1,1,1,-1,1,1,125,0,420125,10000,1,0,0.4996232477158984,1.2115646338628139
0.22654926308344214,9356,0.7470665046844793,0.5974,0.33356865879672093,0.6931229957842983,0.9890383841146313,2.2812508013038237,0.0,0.6830711505286546,10000.0,0.3199044936015901,0.5642724500338335,multiplicative,first,4,0.75,1.0,2.0,100,0.5,0.3,-1,1,1,1,1,1,1,-1,1,126,0,420126,10000,1,0,0.4996232477158984,0.45344019542554437
0.5531171394163812,8764,0.42915838932050565,0.0,0.27294622639161087,0.6922309807163622,0.9991893312693427,1.6216445512400413,0.0,0.17829738947589957,10000.0,1.0101962804266962,0.5073746917277727,multiplicative,first,4,0.75,1.0,2.0,100,1.0,0.0,-1,1,1,1,1,1,1,1,-1,127,0,420127,10000,1,0,0.4996232477158984,1.107068459974667
0.2614011216895633,1000,0.7363109721814333,0.5724,0.3321899601488303,0.693141820722474,0.999512550954559,2.044708538345625,0.0,0.6388430875866783,10000.0,0.4142155177488027,0.5530075247925723,pid,second,2,0.25,0.0,0.5,1,0.5,0.0,1,-1,-1,-1,-1,-1,-1,-1,-1,128,0,420128,10000,0,1,0.3345894506802482,0.7812593049724463
0.4608237768459777,6660,0.5398290201525823,0.185,0.2620322986019528,0.693114390105821,0.6135613064632235,1.2887629295640366,0.0,0.005,600.0,1.0,0.0,pid,second,2,0.25,0.0,0.5,1,1.0,0.3,1,-1,-1,-1,-1,-1,-1,1,1,129,0,420129,10000,0,1,0.3345894506802482,1.3772812499290836
0.6021202653178322,8625,0.4001780127921857,0.0,0.27897717325973154,0.6930909995058339,0.9883783730696847,1.8131447697613352,0.0,0.1577081569936398,9100.0,1.202,0.3649739716746935,pid,second,2,0.25,0.0,0.5,100,0.5,0.3,1,-1,-1,-1,-1,-1,1,-1,1,130,0,420130,10000,0,1,0.3345894506802482,1.7995793474470627
0.23859331375311704,9480,0.7359975498223817,0.5963,0.34614383052003095,0.6931309508566402,0.9967374609293647,2.244052713039826,0.0,0.6570943508346955,10000.0,0.606,0.7299479433493872,pid,second,2,0.25,0.0,0.5,100,1.0,0.0,1,-1,-1,-1,-1,-1,1,1,-1,131,0,420131,10000,0,1,0.3345894506802482,0.7130927567143465
0.34601028225054037,9962,0.5000000000000008,0.0,0.14939645193009213,1.386271732967061,1.0,2.257725418989463,0.0,0.16606550215157248,9500.0,0.8790839110363124,0.05062573780499183,pid,second,2,0.25,0.0,2.0,1,0.5,0.3,1,-1,-1,-1,-1,1,-1,-1,1,132,0,420132,10000,0,1,0.3345894506802482,1.0341338662861983
0.37435881832501233,9965,0.5000094345974159,0.0755,0.17809944616283543,1.3862885851263766,0.9999811308051675,2.2012945321087263,0.0,0.14369397359097674,9500.0,0.8892184275607592,0.04277953782071052,pid,second,2,0.25,0.0,2.0,1,1.0,0.0,1,-1,-1,-1,-1,1,-1,1,-1,133,0,420133,10000,0,1,0.3345894506802482,1.1188601958726125
0.5029710004157546,1000,0.5014046235722455,0.0,0.20629342084271626,0.6931438005541373,0.9833276821325863,2.1996978530259734,0.0,0.2586802923721202,7610.0,1.457943802334424,0.15834008732535645,pid,second,2,0.25,0.0,2.0,100,0.5,0.0,1,-1,-1,-1,-1,1,1,-1,-1,134,0,420134,10000,0,1,0.3345894506802482,1.5032482327018162
0.26306945043206553,8649,0.7499533632729776,0.5429,0.2934047602129581,0.6931029328398541,0.9924627258516897,1.8840723468208957,0.0,0.6220137779935525,10000.0,0.6462707020818119,0.6555338951270377,pid,second,2,0.25,0.0,2.0,100,1.0,0.3,1,-1,-1,-1,-1,1,1,1,1,135,0,420135,10000,0,1,0.3345894506802482,0.7862455014562576
0.4148355903466494,9918,0.5340029881287707,0.0,0.2207745089915619,0.6852133564017274,0.9950694171632176,1.7892007714417908,0.0,0.2800411181513895,9800.0,0.7832578229354119,0.6615216365267121,pid,second,2,0.25,1.0,0.5,1,0.5,0.3,1,-1,-1,-1,1,-1,-1,-1,1,136,0,420136,10000,0,1,0.3349337279741664,1.2385602156455437
0.49562371639357705,1000,0.5007250829837869,0.0,0.20486545783219112,0.6479404642996578,0.9762652492946801,1.7728623113491777,0.0,0.2573526500915657,6585.0,1.0977000000000001,0.3713060866724379,pid,second,2,0.25,1.0,0.5,1,1.0,0.0,1,-1,-1,-1,1,-1,-1,1,-1,137,0,420137,10000,0,1,0.3349337279741664,1.479766517965622
0.2590161321387403,1000,0.7427834686159748,0.5248,0.29125346440178923,0.6931457634683168,0.9999419690005378,1.8712048781851676,0.0,0.6036748733975847,10000.0,0.4984299135973637,0.5732277644575784,pid,second,2,0.25,1.0,0.5,100,0.5,0.0,1,-1,-1,-1,1,-1,1,-1,-1,138,0,420138,10000,0,1,0.3349337279741664,0.7733354705881349
0.24069736717914872,8976,0.7484472113320146,0.5515,0.29921647188114187,0.6931429797539115,0.9999251881437003,2.0540696968055254,0.0,0.6751158251694819,10000.0,0.606,0.7299479433493872,pid,second,2,0.25,1.0,0.5,100,1.0,0.3,1,-1,-1,-1,1,-1,1,1,1,139,0,420139,10000,0,1,0.3349337279741664,0.7186417702242094
0.6474150724561076,1000,0.35303461736736874,0.0901,0.2746742674058911,0.693145435215021,0.7080784929302028,1.1994411263132123,0.0,0.00016182173310423377,510.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,1,0.5,0.0,1,-1,-1,-1,1,1,-1,-1,-1,140,0,420140,10000,0,1,0.3349337279741664,1.9329646983359141
0.6665013755034332,1000,0.33140712099456104,0.0,0.23490803162476454,0.6930751788298457,0.44629462653013097,1.4214992861378144,0.0,1.1612291477246184e-06,510.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,1,1.0,0.3,1,-1,-1,-1,1,1,-1,1,1,141,0,420141,10000,0,1,0.3349337279741664,1.9899500105132466
0.6602486451917978,1000,0.3311894036979383,0.0,0.23526230352943994,0.693145180556612,0.4479417449497157,1.4115647628511958,0.0,0.005,600.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,100,0.5,0.3,1,-1,-1,-1,1,1,1,-1,1,142,0,420142,10000,0,1,0.3349337279741664,1.971281450767249
0.6460943779958681,1000,0.35126756950631655,0.0911,0.2749914340593138,0.6930726053365801,0.7138134290044376,1.1972207366019365,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,100,1.0,0.0,1,-1,-1,-1,1,1,1,1,-1,143,0,420143,10000,0,1,0.3349337279741664,1.9290215467511882
0.6728853141267647,1000,0.3407957381905381,0.0,0.23841629596980277,0.6931462005576252,0.44061394692034195,1.4217326178936551,0.0,7.598763864727051e-05,510.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,1,0.5,0.3,1,-1,-1,1,-1,-1,-1,-1,1,144,0,420144,10000,0,1,0.3345894506802482,2.0110774944001757
0.6547256647445788,1000,0.35307389074044654,0.0913,0.2743889638958299,0.6929742278380474,0.7139987597706716,1.190650401194752,0.0,0.0002776202375842941,510.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,1,1.0,0.0,1,-1,-1,1,-1,-1,-1,1,-1,145,0,420145,10000,0,1,0.3345894506802482,1.9568030713863425
