avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.6365,0.606019,75000,0.04573,0.13961161113829124,0.6630274235556021,second,0.01,0.95,0.5,optimistic,egreedy,1,2,minimal,linear,-1,-1,1,1,1,-1,1,-1,-1,-1,116,0,420116,0,1.0,0.6365
1.0,0.9630860000000001,22000,0.0,0.050570722508186484,1.3410175239822135,second,0.01,0.95,0.5,optimistic,egreedy,1,2,full,exponential,-1,-1,1,1,1,-1,1,-1,1,1,117,0,420117,0,1.0,1.0
1.0,0.8944310000000001,53000,0.00828,0.08590649280760354,1.3855088476474116,second,0.01,0.95,0.5,optimistic,egreedy,1,4,minimal,exponential,-1,-1,1,1,1,-1,1,1,-1,1,118,0,420118,0,1.0,1.0
1.0,0.847603,68000,0.00811,0.09816004237610276,1.3676252361754342,second,0.01,0.95,0.5,optimistic,egreedy,1,4,full,linear,-1,-1,1,1,1,-1,1,1,1,-1,119,0,420119,0,1.0,1.0
0.6363000000000001,0.6031610000000001,36000,0.03378,0.12213587505196936,0.4978176647842384,second,0.01,0.95,0.5,optimistic,boltzmann,0,2,minimal,linear,-1,-1,1,1,1,1,-1,-1,-1,-1,120,0,420120,0,1.0,0.6363000000000001
0.5013,0.49349200000000004,2000,0.13223,0.16513046818489546,0.6931471799603555,second,0.01,0.95,0.5,optimistic,boltzmann,0,2,full,exponential,-1,-1,1,1,1,1,-1,-1,1,1,121,0,420121,0,1.0,0.5013
0.9426000000000001,0.8777480000000001,97000,0.00716,0.08452433450712095,0.6928994201601935,second,0.01,0.95,0.5,optimistic,boltzmann,0,4,minimal,exponential,-1,-1,1,1,1,1,-1,1,-1,1,122,0,420122,0,1.0,0.9426000000000001
1.0,0.8312170000000001,75000,0.00997,0.10676442903008772,1.3783288286698956,second,0.01,0.95,0.5,optimistic,boltzmann,0,4,full,linear,-1,-1,1,1,1,1,-1,1,1,-1,123,0,420123,0,1.0,1.0
0.631,0.6056820000000002,65000,0.07108,0.16102936213860825,1.3862914501941548,second,0.01,0.95,0.5,optimistic,boltzmann,1,2,minimal,exponential,-1,-1,1,1,1,1,1,-1,-1,1,124,0,420124,0,1.0,0.631
0.5004,0.618058,92000,0.0,0.14480932892600532,0.6896569931951604,second,0.01,0.95,0.5,optimistic,boltzmann,1,2,full,linear,-1,-1,1,1,1,1,1,-1,1,-1,125,0,420125,0,1.0,0.5004
1.0,0.883648,57000,0.0,0.10366157374360084,1.3848403731472025,second,0.01,0.95,0.5,optimistic,boltzmann,1,4,minimal,linear,-1,-1,1,1,1,1,1,1,-1,-1,126,0,420126,0,1.0,1.0
1.0,0.9659639999999999,22000,0.00097,0.045215165067137825,1.3321386001057212,second,0.01,0.95,0.5,optimistic,boltzmann,1,4,full,exponential,-1,-1,1,1,1,1,1,1,1,1,127,0,420127,0,1.0,1.0
0.4997,0.507088,92000,0.0,0.20861251736173453,0.6917862302505755,second,0.1,0.0,0.0,zeros,egreedy,0,2,minimal,exponential,-1,1,-1,-1,-1,-1,-1,-1,-1,1,128,0,420128,0,1.0,0.4997
0.9000000000000002,0.6356430000000001,98000,0.0,0.2043097716091915,0.6927260412351818,second,0.1,0.0,0.0,zeros,egreedy,0,2,full,linear,-1,1,-1,-1,-1,-1,-1,-1,1,-1,129,0,420129,0,1.0,0.9000000000000002
0.5002000000000001,0.61435,92000,0.0,0.14508047338977081,0.6915603698574648,second,0.1,0.0,0.0,zeros,egreedy,0,4,minimal,linear,-1,1,-1,-1,-1,-1,-1,1,-1,-1,130,0,420130,0,1.0,0.5002000000000001
1.0,0.8837989999999999,55000,0.0,0.10341483742190961,1.385094111075713,second,0.1,0.0,0.0,zeros,egreedy,0,4,full,exponential,-1,1,-1,-1,-1,-1,-1,1,1,1,131,0,420131,0,1.0,1.0
1.0,0.9652220000000001,19000,0.0,0.05504789506420749,1.3851530324224257,second,0.1,0.0,0.0,zeros,egreedy,1,2,minimal,linear,-1,1,-1,-1,-1,-1,1,-1,-1,-1,132,0,420132,0,1.0,1.0
0.5017,0.5277860000000001,88000,0.0,0.18625155032911808,0.6786919214405098,second,0.1,0.0,0.0,zeros,egreedy,1,2,full,exponential,-1,1,-1,-1,-1,-1,1,-1,1,1,133,0,420133,0,1.0,0.5017
1.0,0.9627570000000001,22000,0.0,0.052044074696357114,1.3238768299795565,second,0.1,0.0,0.0,zeros,egreedy,1,4,minimal,exponential,-1,1,-1,-1,-1,-1,1,1,-1,1,134,0,420134,0,1.0,1.0
1.0,0.9682430000000001,18000,0.00202,0.046286979064391234,1.3856153887335358,second,0.1,0.0,0.0,zeros,egreedy,1,4,full,linear,-1,1,-1,-1,-1,-1,1,1,1,-1,135,0,420135,0,1.0,1.0
0.4989,0.5410490000000001,52000,0.0,0.12639356486388062,0.5334234344632915,second,0.1,0.0,0.0,zeros,boltzmann,0,2,minimal,linear,-1,1,-1,-1,-1,1,-1,-1,-1,-1,136,0,420136,0,1.0,0.4989
0.9246,0.8270130000000002,39000,0.0,0.1171724361742129,0.6931465533578143,second,0.1,0.0,0.0,zeros,boltzmann,0,2,full,exponential,-1,1,-1,-1,-1,1,-1,-1,1,1,137,0,420137,0,1.0,0.9246
0.5014000000000001,0.519761,82000,0.0,0.1877119059383288,0.6741975365332878,second,0.1,0.0,0.0,zeros,boltzmann,0,4,minimal,exponential,-1,1,-1,-1,-1,1,-1,1,-1,1,138,0,420138,0,1.0,0.5014000000000001
1.0,0.894208,61000,0.00331,0.07789051658397216,1.3808879688811289,second,0.1,0.0,0.0,zeros,boltzmann,0,4,full,linear,-1,1,-1,-1,-1,1,-1,1,1,-1,139,0,420139,0,1.0,1.0
0.49970000000000003,0.5077410000000001,93000,0.0,0.2080156190193419,0.6885282237788704,second,0.1,0.0,0.0,zeros,boltzmann,1,2,minimal,exponential,-1,1,-1,-1,-1,1,1,-1,-1,1,140,0,420140,0,1.0,0.49970000000000003
1.0,0.883641,61000,0.0,0.09004749013159666,1.3799182653800708,second,0.1,0.0,0.0,zeros,boltzmann,1,2,full,linear,-1,1,-1,-1,-1,1,1,-1,1,-1,141,0,420141,0,1.0,1.0
1.0,0.962416,21000,0.0,0.05202911611780464,1.338300589992753,second,0.1,0.0,0.0,zeros,boltzmann,1,4,minimal,linear,-1,1,-1,-1,-1,1,1,1,-1,-1,142,0,420142,0,1.0,1.0
1.0,0.964719,20000,0.0,0.05654154825435893,1.3845867575956934,second,0.1,0.0,0.0,zeros,boltzmann,1,4,full,exponential,-1,1,-1,-1,-1,1,1,1,1,1,143,0,420143,0,1.0,1.0
0.5001,0.627822,93000,0.0,0.1421288001743489,0.6929386778664184,second,0.1,0.0,0.0,optimistic,egreedy,0,2,minimal,linear,-1,1,-1,-1,1,-1,-1,-1,-1,-1,144,0,420144,0,1.0,0.5001
0.5005,0.508175,91000,0.0,0.20713995498454663,0.6902212599722959,second,0.1,0.0,0.0,optimistic,egreedy,0,2,full,exponential,-1,1,-1,-1,1,-1,-1,-1,1,1,145,0,420145,0,1.0,0.5005
1.0,0.884973,55000,0.0,0.10171004982792999,1.3849121425375281,second,0.1,0.0,0.0,optimistic,egreedy,0,4,minimal,exponential,-1,1,-1,-1,1,-1,-1,1,-1,1,146,0,420146,0,1.0,1.0
1.0,0.964215,19000,0.0,0.055744199734142734,1.3851085689888205,second,0.1,0.0,0.0,optimistic,egreedy,0,4,full,linear,-1,1,-1,-1,1,-1,-1,1,1,-1,147,0,420147,0,1.0,1.0
0.5007,0.545034,53000,0.0,0.12428366859326288,0.5358341440537938,second,0.1,0.0,0.0,optimistic,egreedy,1,2,minimal,exponential,-1,1,-1,-1,1,-1,1,-1,-1,1,148,0,420148,0,1.0,0.5007
0.9000000000000002,0.7781689999999999,98000,0.0,0.12494501773180072,0.6920851213147232,second,0.1,0.0,0.0,optimistic,egreedy,1,2,full,linear,-1,1,-1,-1,1,-1,1,-1,1,-1,149,0,420149,0,1.0,0.9000000000000002
1.0,0.883785,61000,0.0,0.09039181166455287,1.3788512236021795,second,0.1,0.0,0.0,optimistic,egreedy,1,4,minimal,linear,-1,1,-1,-1,1,-1,1,1,-1,-1,150,0,420150,0,1.0,1.0
0.8981,0.645135,78000,0.0,0.1751434894707765,0.6931412637462757,second,0.1,0.0,0.0,optimistic,egreedy,1,4,full,exponential,-1,1,-1,-1,1,-1,1,1,1,1,151,0,420151,0,1.0,0.8981
1.0,0.966083,18000,0.0,0.0534074659949337,1.3861017893908214,second,0.1,0.0,0.0,optimistic,boltzmann,0,2,minimal,exponential,-1,1,-1,-1,1,1,-1,-1,-1,1,152,0,420152,0,1.0,1.0
0.5132000000000001,0.5257390000000001,84000,0.0,0.187297222507436,0.6692110190592171,second,0.1,0.0,0.0,optimistic,boltzmann,0,2,full,linear,-1,1,-1,-1,1,1,-1,-1,1,-1,153,0,420153,0,1.0,0.5132000000000001
0.5112000000000001,0.538725,47000,0.0,0.12857710184554635,0.5763568865029418,second,0.1,0.0,0.0,optimistic,boltzmann,0,4,minimal,linear,-1,1,-1,-1,1,1,-1,1,-1,-1,154,0,420154,0,1.0,0.5112000000000001
1.0,0.96213,22000,0.0,0.051889487336068366,1.3298307031767764,second,0.1,0.0,0.0,optimistic,boltzmann,0,4,full,exponential,-1,1,-1,-1,1,1,-1,1,1,1,155,0,420155,0,1.0,1.0
1.0,0.8817270000000001,60000,0.0,0.09214036561138661,1.3787650277060093,second,0.1,0.0,0.0,optimistic,boltzmann,1,2,minimal,linear,-1,1,-1,-1,1,1,1,-1,-1,-1,156,0,420156,0,1.0,1.0
0.7496,0.630908,91000,0.064,0.1378526563589554,0.6845779669647096,second,0.1,0.0,0.0,optimistic,boltzmann,1,2,full,exponential,-1,1,-1,-1,1,1,1,-1,1,1,157,0,420157,0,1.0,0.7496
1.0,0.96551,19000,0.00211,0.047920274528093776,1.38527625650067,second,0.1,0.0,0.0,optimistic,boltzmann,1,4,minimal,exponential,-1,1,-1,-1,1,1,1,1,-1,1,158,0,420158,0,1.0,1.0
1.0,0.8855510000000001,61000,0.0,0.08877811586196227,1.3810899859482042,second,0.1,0.0,0.0,optimistic,boltzmann,1,4,full,linear,-1,1,-1,-1,1,1,1,1,1,-1,159,0,420159,0,1.0,1.0
0.7502000000000001,0.7278120000000001,91000,0.02045,0.09484753622519737,0.686027451593253,second,0.1,0.0,0.5,zeros,egreedy,0,2,minimal,linear,-1,1,-1,1,-1,-1,-1,-1,-1,-1,160,0,420160,0,1.0,0.7502000000000001
0.7500000000000002,0.6336820000000001,91000,0.06339,0.1368673697823988,0.6797852030818864,second,0.1,0.0,0.5,zeros,egreedy,0,2,full,exponential,-1,1,-1,1,-1,-1,-1,-1,1,1,161,0,420161,0,1.0,0.7500000000000002
1.0,0.888235,55000,0.00746,0.08732903904095884,1.384679014803971,second,0.1,0.0,0.5,zeros,egreedy,0,4,minimal,exponential,-1,1,-1,1,-1,-1,-1,1,-1,1,162,0,420162,0,1.0,1.0
0.9000000000000002,0.8224020000000001,99000,0.02024,0.07561318530567397,0.6570095915418195,second,0.1,0.0,0.5,zeros,egreedy,0,4,full,linear,-1,1,-1,1,-1,-1,-1,1,1,-1,163,0,420163,0,1.0,0.9000000000000002
1.0,0.96602,19000,0.00193,0.048326487990838676,1.384726187854199,second,0.1,0.0,0.5,zeros,egreedy,1,2,minimal,exponential,-1,1,-1,1,-1,-1,1,-1,-1,1,164,0,420164,0,1.0,1.0
0.6412,0.665328,43000,0.00866,0.08863549757566795,0.5440842610600983,second,0.1,0.0,0.5,zeros,egreedy,1,2,full,linear,-1,1,-1,1,-1,-1,1,-1,1,-1,165,0,420165,0,1.0,0.6412
1.0,0.8916780000000001,61000,0.00383,0.07961649766915273,1.378189528059557,second,0.1,0.0,0.5,zeros,egreedy,1,4,minimal,linear,-1,1,-1,1,-1,-1,1,1,-1,-1,166,0,420166,0,1.0,1.0
1.0,0.8866539999999999,54000,0.0,0.10117565307424509,1.3861131270208027,second,0.1,0.0,0.5,zeros,egreedy,1,4,full,exponential,-1,1,-1,1,-1,-1,1,1,1,1,167,0,420167,0,1.0,1.0
0.9330000000000002,0.73033,77000,0.02388,0.12849857289595784,0.6931187540621973,second,0.1,0.0,0.5,zeros,boltzmann,0,2,minimal,exponential,-1,1,-1,1,-1,1,-1,-1,-1,1,168,0,420168,0,1.0,0.9330000000000002
0.6313,0.652216,84000,0.02798,0.13283538565180494,0.6718959043396187,second,0.1,0.0,0.5,zeros,boltzmann,0,2,full,linear,-1,1,-1,1,-1,1,-1,-1,1,-1,169,0,420169,0,1.0,0.6313
0.6367,0.6635160000000001,45000,0.00895,0.08865511098566717,0.5701526606405376,second,0.1,0.0,0.5,zeros,boltzmann,0,4,minimal,linear,-1,1,-1,1,-1,1,-1,1,-1,-1,170,0,420170,0,1.0,0.6367
1.0,0.965501,21000,0.00098,0.04539413808419546,1.3182356159677775,second,0.1,0.0,0.5,zeros,boltzmann,0,4,full,exponential,-1,1,-1,1,-1,1,-1,1,1,1,171,0,420171,0,1.0,1.0
1.0,0.8919819999999999,59000,0.0038,0.07990655502549904,1.378783721737363,second,0.1,0.0,0.5,zeros,boltzmann,1,2,minimal,linear,-1,1,-1,1,-1,1,1,-1,-1,-1,172,0,420172,0,1.0,1.0
0.653,0.728503,100000,0.01981,0.09597142649824089,0.6672634069757302,second,0.1,0.0,0.5,zeros,boltzmann,1,2,full,exponential,-1,1,-1,1,-1,1,1,-1,1,1,173,0,420173,0,1.0,0.653
1.0,0.889235,55000,0.00736,0.08718519062197827,1.3853622054253887,second,0.1,0.0,0.5,zeros,boltzmann,1,4,minimal,exponential,-1,1,-1,1,-1,1,1,1,-1,1,174,0,420174,0,1.0,1.0
0.9000000000000002,0.7026820000000001,98000,0.06204,0.12547029090999637,0.6860061129195698,second,0.1,0.0,0.5,zeros,boltzmann,1,4,full,linear,-1,1,-1,1,-1,1,1,1,1,-1,175,0,420175,0,1.0,0.9000000000000002
0.7501000000000001,0.634881,91000,0.06107,0.1364362388811983,0.6869871640875367,second,0.1,0.0,0.5,optimistic,egreedy,0,2,minimal,exponential,-1,1,-1,1,1,-1,-1,-1,-1,1,176,0,420176,0,1.0,0.7501000000000001
0.6365,0.7246879999999999,95000,0.01989,0.09664885164352333,0.6564213448992469,second,0.1,0.0,0.5,optimistic,egreedy,0,2,full,linear,-1,1,-1,1,1,-1,-1,-1,1,-1,177,0,420177,0,1.0,0.6365
1.0,0.9655470000000002,19000,0.00228,0.04853482389307539,1.3853967841552175,second,0.1,0.0,0.5,optimistic,egreedy,0,4,minimal,linear,-1,1,-1,1,1,-1,-1,1,-1,-1,178,0,420178,0,1.0,1.0
1.0,0.888214,55000,0.00752,0.08783672492496217,1.3848940774840566,second,0.1,0.0,0.5,optimistic,egreedy,0,4,full,exponential,-1,1,-1,1,1,-1,-1,1,1,1,179,0,420179,0,1.0,1.0
1.0,0.9628880000000001,22000,0.0,0.05126137601547581,1.3424257358902196,second,0.1,0.0,0.5,optimistic,egreedy,1,2,minimal,linear,-1,1,-1,1,1,-1,1,-1,-1,-1,180,0,420180,0,1.0,1.0
0.6494,0.647885,82000,0.02892,0.13204136179764353,0.6744411960818459,second,0.1,0.0,0.5,optimistic,egreedy,1,2,full,exponential,-1,1,-1,1,1,-1,1,-1,1,1,181,0,420181,0,1.0,0.6494
1.0,0.964995,21000,0.00116,0.045556041412247,1.3316785482390896,second,0.1,0.0,0.5,optimistic,egreedy,1,4,minimal,exponential,-1,1,-1,1,1,-1,1,1,-1,1,182,0,420182,0,1.0,1.0
1.0,0.895107,55000,0.00743,0.085456463212808,1.3860006326179284,second,0.1,0.0,0.5,optimistic,egreedy,1,4,full,linear,-1,1,-1,1,1,-1,1,1,1,-1,183,0,420183,0,1.0,1.0
0.6395,0.666868,50000,0.00934,0.08762258868460933,0.6076070548741006,second,0.1,0.0,0.5,optimistic,boltzmann,0,2,minimal,linear,-1,1,-1,1,1,1,-1,-1,-1,-1,184,0,420184,0,1.0,0.6395
0.6386,0.6453550000000001,81000,0.02884,0.13266691316388365,0.6748680326329051,second,0.1,0.0,0.5,optimistic,boltzmann,0,2,full,exponential,-1,1,-1,1,1,1,-1,-1,1,1,185,0,420185,0,1.0,0.6386
0.9497000000000001,0.864774,37000,0.0074,0.0853166525273047,0.6931362546130604,second,0.1,0.0,0.5,optimistic,boltzmann,0,4,minimal,exponential,-1,1,-1,1,1,1,-1,1,-1,1,186,0,420186,0,1.0,0.9497000000000001
1.0,0.891417,60000,0.00358,0.07975573022641701,1.3784471088439147,second,0.1,0.0,0.5,optimistic,boltzmann,0,4,full,linear,-1,1,-1,1,1,1,-1,1,1,-1,187,0,420187,0,1.0,1.0
1.0,0.963365,22000,0.00141,0.04784722519806393,1.3173522213163569,second,0.1,0.0,0.5,optimistic,boltzmann,1,2,minimal,exponential,-1,1,-1,1,1,1,1,-1,-1,1,188,0,420188,0,1.0,1.0
0.49989999999999996,0.45853600000000005,83000,0.0,0.21435855808434612,0.6872079860031437,second,0.1,0.0,0.5,optimistic,boltzmann,1,2,full,linear,-1,1,-1,1,1,1,1,-1,1,-1,189,0,420189,0,1.0,0.49989999999999996
1.0,0.952586,27000,0.0,0.05987825948539252,1.3845643454172185,second,0.1,0.0,0.5,optimistic,boltzmann,1,4,minimal,linear,-1,1,-1,1,1,1,1,1,-1,-1,190,0,420190,0,1.0,1.0
1.0,0.965985,22000,0.00107,0.0442913124392539,1.3424644530972878,second,0.1,0.0,0.5,optimistic,boltzmann,1,4,full,exponential,-1,1,-1,1,1,1,1,1,1,1,191,0,420191,0,1.0,1.0
0.5001,0.5023010000000001,92000,0.0,0.157612064814214,0.6765660513073475,second,0.1,0.95,0.0,zeros,egreedy,0,2,minimal,linear,-1,1,1,-1,-1,-1,-1,-1,-1,-1,192,0,420192,0,1.0,0.5001
0.5000000000000001,0.42888700000000013,91000,0.0,0.2257417222203286,0.6926005991669466,second,0.1,0.95,0.0,zeros,egreedy,0,2,full,exponential,-1,1,1,-1,-1,-1,-1,-1,1,1,193,0,420193,0,1.0,0.5000000000000001
0.6403000000000001,0.7361960000000001,100000,0.0,0.12543427123398132,0.6927289390460388,second,0.1,0.95,0.0,zeros,egreedy,0,4,minimal,exponential,-1,1,1,-1,-1,-1,-1,1,-1,1,194,0,420194,0,1.0,0.6403000000000001
1.0,0.865947,68000,0.0,0.10660301376602818,1.385630017575381,second,0.1,0.95,0.0,zeros,egreedy,0,4,full,linear,-1,1,1,-1,-1,-1,-1,1,1,-1,195,0,420195,0,1.0,1.0
1.0,0.9502279999999999,29000,0.0,0.061384103186411375,1.3850652727208057,second,0.1,0.95,0.0,zeros,egreedy,1,2,minimal,exponential,-1,1,1,-1,-1,-1,1,-1,-1,1,196,0,420196,0,1.0,1.0
0.49560000000000004,0.501452,49000,0.0,0.15295085469195652,0.5978895618008523,second,0.1,0.95,0.0,zeros,egreedy,1,2,full,linear,-1,1,1,-1,-1,-1,1,-1,1,-1,197,0,420197,0,1.0,0.49560000000000004
1.0,0.850013,78000,0.0,0.10134362880812979,1.3850906862908965,second,0.1,0.95,0.0,zeros,egreedy,1,4,minimal,linear,-1,1,1,-1,-1,-1,1,1,-1,-1,198,0,420198,0,1.0,1.0
1.0,0.968098,18000,0.00204,0.04646260275472893,1.3862894616547123,second,0.1,0.95,0.0,zeros,egreedy,1,4,full,exponential,-1,1,1,-1,-1,-1,1,1,1,1,199,0,420199,0,1.0,1.0
0.49960000000000004,0.494724,84000,0.0,0.18928381804845337,0.6836224819740497,second,0.1,0.95,0.0,zeros,boltzmann,0,2,minimal,exponential,-1,1,1,-1,-1,1,-1,-1,-1,1,200,0,420200,0,1.0,0.49960000000000004
0.9206000000000001,0.646723,79000,0.0,0.17538692833560884,0.6931445813556933,second,0.1,0.95,0.0,zeros,boltzmann,0,2,full,linear,-1,1,1,-1,-1,1,-1,-1,1,-1,201,0,420201,0,1.0,0.9206000000000001
0.49820000000000003,0.5039260000000001,51000,0.0,0.14594131586360318,0.5668593924762064,second,0.1,0.95,0.0,zeros,boltzmann,0,4,minimal,linear,-1,1,1,-1,-1,1,-1,1,-1,-1,202,0,420202,0,1.0,0.49820000000000003
1.0,0.894299,61000,0.00343,0.07651936803102768,1.380022663712099,second,0.1,0.95,0.0,zeros,boltzmann,0,4,full,exponential,-1,1,1,-1,-1,1,-1,1,1,1,203,0,420203,0,1.0,1.0
0.49960000000000004,0.504873,91000,0.0,0.15552733613098374,0.6872972827279005,second,0.1,0.95,0.0,zeros,boltzmann,1,2,minimal,linear,-1,1,1,-1,-1,1,1,-1,-1,-1,204,0,420204,0,1.0,0.49960000000000004
1.0,0.9443839999999999,33000,0.0,0.06305726045428867,1.3460696027969135,second,0.1,0.95,0.0,zeros,boltzmann,1,2,full,exponential,-1,1,1,-1,-1,1,1,-1,1,1,205,0,420205,0,1.0,1.0
1.0,0.837385,77000,0.0,0.10784185428672857,1.380093800591269,second,0.1,0.95,0.0,zeros,boltzmann,1,4,minimal,exponential,-1,1,1,-1,-1,1,1,1,-1,1,206,0,420206,0,1.0,1.0
1.0,0.866207,67000,0.0,0.1066915944018084,1.385437066287678,second,0.1,0.95,0.0,zeros,boltzmann,1,4,full,linear,-1,1,1,-1,-1,1,1,1,1,-1,207,0,420207,0,1.0,1.0
0.5004,0.46171300000000004,92000,0.0,0.2122132948497808,0.6886659025968579,second,0.1,0.95,0.0,optimistic,egreedy,0,2,minimal,exponential,-1,1,1,-1,1,-1,-1,-1,-1,1,208,0,420208,0,1.0,0.5004
0.4997000000000001,0.39551700000000006,91000,0.0,0.2364470720288158,0.6700319836383162,second,0.1,0.95,0.0,optimistic,egreedy,0,2,full,linear,-1,1,1,-1,1,-1,-1,-1,1,-1,209,0,420209,0,1.0,0.4997000000000001
1.0,0.9511579999999998,28000,0.0,0.06275551134362622,1.385269627549136,second,0.1,0.95,0.0,optimistic,egreedy,0,4,minimal,linear,-1,1,1,-1,1,-1,-1,1,-1,-1,210,0,420210,0,1.0,1.0
1.0,0.6852940000000001,86000,0.0,0.19632038451470085,1.3854077045283169,second,0.1,0.95,0.0,optimistic,egreedy,0,4,full,exponential,-1,1,1,-1,1,-1,-1,1,1,1,211,0,420211,0,1.0,1.0
0.5004000000000001,0.4820360000000001,95000,0.0,0.2009906867892142,0.6913879036305866,second,0.1,0.95,0.0,optimistic,egreedy,1,2,minimal,linear,-1,1,1,-1,1,-1,1,-1,-1,-1,212,0,420212,0,1.0,0.5004000000000001
0.44410000000000016,0.581697,100000,0.0,0.20470935003316287,0.6926440169610804,second,0.1,0.95,0.0,optimistic,egreedy,1,2,full,exponential,-1,1,1,-1,1,-1,1,-1,1,1,213,0,420213,0,1.0,0.44410000000000016
1.0,0.88703,54000,0.0,0.10178864030922113,1.3846398408967504,second,0.1,0.95,0.0,optimistic,egreedy,1,4,minimal,exponential,-1,1,1,-1,1,-1,1,1,-1,1,214,0,420214,0,1.0,1.0
1.0,0.941613,30000,0.0,0.06749800444457597,1.3478100787563911,second,0.1,0.95,0.0,optimistic,egreedy,1,4,full,linear,-1,1,1,-1,1,-1,1,1,1,-1,215,0,420215,0,1.0,1.0
0.49860000000000004,0.503339,57000,0.0,0.1649111158291035,0.6117681866586879,second,0.1,0.95,0.0,optimistic,boltzmann,0,2,minimal,linear,-1,1,1,-1,1,1,-1,-1,-1,-1,216,0,420216,0,1.0,0.49860000000000004
0.4995,0.41169300000000003,79000,0.0,0.23674300353759134,0.6712253652654314,second,0.1,0.95,0.0,optimistic,boltzmann,0,2,full,exponential,-1,1,1,-1,1,1,-1,-1,1,1,217,0,420217,0,1.0,0.4995
0.9128000000000002,0.8284210000000001,39000,0.0,0.11649180997392047,0.6931244665859699,second,0.1,0.95,0.0,optimistic,boltzmann,0,4,minimal,exponential,-1,1,1,-1,1,1,-1,1,-1,1,218,0,420218,0,1.0,0.9128000000000002
1.0,0.8474430000000002,75000,0.0,0.10546778062991559,1.3855474374604055,second,0.1,0.95,0.0,optimistic,boltzmann,0,4,full,linear,-1,1,1,-1,1,1,-1,1,1,-1,219,0,420219,0,1.0,1.0
0.6361,0.6300410000000001,75000,0.02893,0.10092433997617842,0.6807108211255415,second,0.1,0.95,0.0,optimistic,boltzmann,1,2,minimal,exponential,-1,1,1,-1,1,1,1,-1,-1,1,220,0,420220,0,1.0,0.6361
1.0,0.791955,52000,0.0,0.202691642449806,1.3761021752868277,second,0.1,0.95,0.0,optimistic,boltzmann,1,2,full,linear,-1,1,1,-1,1,1,1,-1,1,-1,221,0,420221,0,1.0,1.0
1.0,0.8662470000000001,75000,0.00891,0.09165910010813902,1.3850059560965557,second,0.1,0.95,0.0,optimistic,boltzmann,1,4,minimal,linear,-1,1,1,-1,1,1,1,1,-1,-1,222,0,420222,0,1.0,1.0
0.7288000000000002,0.684038,100000,0.06285,0.12579599128456034,0.6930666932973092,second,0.1,0.95,0.0,optimistic,boltzmann,1,4,full,exponential,-1,1,1,-1,1,1,1,1,1,1,223,0,420223,0,1.0,0.7288000000000002
0.6365,0.5865819999999999,69000,0.07055,0.1400599331886018,0.6857711755959492,second,0.1,0.95,0.5,zeros,egreedy,0,2,minimal,exponential,-1,1,1,1,-1,-1,-1,-1,-1,1,224,0,420224,0,1.0,0.6365
0.6365,0.59424,85000,0.03116,0.10834431917480057,0.6879679454261975,second,0.1,0.95,0.5,zeros,egreedy,0,2,full,linear,-1,1,1,1,-1,-1,-1,-1,1,-1,225,0,420225,0,1.0,0.6365
1.0,0.948918,30000,0.00256,0.05231873370629129,1.3861579033200826,second,0.1,0.95,0.5,zeros,egreedy,0,4,minimal,linear,-1,1,1,1,-1,-1,-1,1,-1,-1,226,0,420226,0,1.0,1.0
1.0,0.8348160000000001,89000,0.00988,0.10096611208722281,1.3827086015309116,second,0.1,0.95,0.5,zeros,egreedy,0,4,full,exponential,-1,1,1,1,-1,-1,-1,1,1,1,227,0,420227,0,1.0,1.0
0.6365,0.622065,81000,0.03407,0.1350495187892472,0.6760569833503847,second,0.1,0.95,0.5,zeros,egreedy,1,2,minimal,linear,-1,1,1,1,-1,-1,1,-1,-1,-1,228,0,420228,0,1.0,0.6365
1.0,0.963043,22000,0.0,0.05089123302691731,1.3308134599553676,second,0.1,0.95,0.5,zeros,egreedy,1,2,full,exponential,-1,1,1,1,-1,-1,1,-1,1,1,229,0,420229,0,1.0,1.0
1.0,0.945038,36000,0.00168,0.05583494773092612,1.3668837275417327,second,0.1,0.95,0.5,zeros,egreedy,1,4,minimal,exponential,-1,1,1,1,-1,-1,1,1,-1,1,230,0,420230,0,1.0,1.0
0.9228000000000001,0.8641530000000002,37000,0.00733,0.08558210167345379,0.6931428244755928,second,0.1,0.95,0.5,zeros,egreedy,1,4,full,linear,-1,1,1,1,-1,-1,1,1,1,-1,231,0,420231,0,1.0,0.9228000000000001
0.6337,0.637873,44000,0.01214,0.1000363195751301,0.5563010347978506,second,0.1,0.95,0.5,zeros,boltzmann,0,2,minimal,linear,-1,1,1,1,-1,1,-1,-1,-1,-1,232,0,420232,0,1.0,0.6337
0.6360999999999999,0.6062660000000001,84000,0.04051,0.1396945643973152,0.6821104380266962,second,0.1,0.95,0.5,zeros,boltzmann,0,2,full,exponential,-1,1,1,1,-1,1,-1,-1,1,1,233,0,420233,0,1.0,0.6360999999999999
