avg_rev_last_1000,time_to_converge,avg_regret_seller,no_sale_rate,price_volatility,winner_entropy,algorithm,algorithm_coded,auction_type,auction_type_coded,n_bidders,n_bidders_coded,reserve_price,reserve_price_coded,exploration_intensity,exploration_intensity_coded,context_richness,context_richness_coded,lam,lam_coded,eta,eta_linear_coded,eta_quadratic_coded,cell_id,replicate,seed,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.7878000000000001,4983,0.221408,0.0,0.047025950963271335,1.3862878133774215,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,84,1,430084,0,1,0.600209293911484,1.3125421548640348
0.7870000000000001,3892,0.22013799999999994,0.0,0.04055022559739957,1.3862842796013757,thompson,1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,85,1,430085,0,1,0.600209293911484,1.3112092864661025
0.7664000000000001,81598,0.28765599999999997,0.0,0.17037920031506193,1.3862523973156289,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,86,1,430086,0,1,0.600209293911484,1.2768879252193404
0.7032000000000002,12032,0.30457599999999996,0.0,0.15740188155165108,1.3861736548142058,thompson,1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,87,1,430087,0,1,0.600209293911484,1.1715913217826726
0.7798000000000002,7134,0.23456299999999997,0.00215,0.03266600611779518,1.2713527583186524,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,88,1,430088,0,1,0.600209293911484,1.2992134708847098
0.7713000000000002,4614,0.234809,0.00225,0.03442633953682847,1.3717971685389563,thompson,1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,89,1,430089,0,1,0.600209293911484,1.2850517441566771
0.6361000000000001,33411,0.35735,0.02133,0.16681050446471607,1.385184871862098,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,90,1,430090,0,1,0.600209293911484,1.0597969849060835
0.6406000000000001,32928,0.351002,0.01833,0.14584562269124088,1.3589642485751594,thompson,1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,91,1,430091,0,1,0.600209293911484,1.067294369644454
0.7625000000000002,29642,0.26262399999999997,0.00376,0.07130283944447337,1.3848872716282492,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,92,1,430092,0,1,0.600209293911484,1.2703901917794196
0.7554000000000001,25558,0.262677,0.00384,0.07001950719148782,1.3857984117629227,thompson,1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,93,1,430093,0,1,0.600209293911484,1.2585609847477683
0.6424000000000001,50575,0.35508199999999995,0.01854,0.17237547672043688,1.3862090541368963,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,94,1,430094,0,1,0.600209293911484,1.070293323539802
0.6738,17062,0.332132,0.01696,0.16549474013122906,1.3862128467920223,thompson,1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,95,1,430095,0,1,0.600209293911484,1.1226084081586527
0.38800000000000007,1639,0.6099619999999998,0.0,0.06834880069174587,0.693146143757587,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,96,1,430096,1,1,0.33225493224916997,1.1677779991811374
0.3914000000000001,1000,0.6102159999999999,0.0,0.06878105367032407,0.6931365083199797,thompson,1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,97,1,430097,1,1,0.33225493224916997,1.1780111053595288
0.2904000000000001,1179,0.7092859999999999,0.0,0.13863971366098532,0.6931465755578232,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,98,1,430098,1,1,0.33225493224916997,0.8740276571190783
0.291,61701,0.7038660000000001,0.0,0.1373646753863598,0.6931463355577072,thompson,1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,99,1,430099,1,1,0.33225493224916997,0.8758334993858529
0.3894000000000001,15720,0.6044839999999998,0.0,0.08899827944404319,0.6931466603578551,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,100,1,430100,1,1,0.33225493224916997,1.1719916311369456
0.3908000000000001,1391,0.6054259999999998,0.0,0.08879954123755371,0.6931322746838835,thompson,1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,101,1,430101,1,1,0.33225493224916997,1.176205263092754
0.2952,93739,0.6983559999999999,0.0,0.1497107119213585,0.6931389387353027,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,102,1,430102,1,1,0.33225493224916997,0.8884743952532776
0.293,77380,0.6930159999999997,0.0,0.1464869405237204,0.6930955668699483,thompson,1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,103,1,430103,1,1,0.33225493224916997,0.8818529736084361
0.3864000000000001,1900,0.6092599999999998,0.02745,0.021254620230142372,0.6931465525007221,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,104,1,430104,1,1,0.33225493224916997,1.1629624198030708
0.3888000000000001,1081,0.6101619999999999,0.02812,0.017142039801473382,0.6931350856586007,thompson,1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,105,1,430105,1,1,0.33225493224916997,1.1701857888701708
0.33020000000000005,94935,0.672796,0.19086,0.03248836621323985,0.6931297311385358,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,106,1,430106,1,1,0.33225493224916997,0.9938151941484834
0.3330000000000001,27404,0.6646279999999999,0.16431,0.020080210042396546,0.6931446769681706,thompson,1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,107,1,430107,1,1,0.33225493224916997,1.0022424580601
0.3888000000000001,21347,0.6017459999999999,0.03074,0.05277875326314416,0.6931394142023117,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,108,1,430108,1,1,0.33225493224916997,1.1701857888701708
0.3880000000000001,13009,0.6024319999999999,0.03099,0.05184637045222633,0.693146848229346,thompson,1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,109,1,430109,1,1,0.33225493224916997,1.1677779991811377
0.327,68349,0.660072,0.19571,0.07513485481304603,0.6930379047074311,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,110,1,430110,1,1,0.33225493224916997,0.9841840353923502
0.33020000000000005,59768,0.6585479999999999,0.18515,0.06742763200267843,0.6931454635638261,thompson,1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,111,1,430111,1,1,0.33225493224916997,0.9938151941484834
0.5999999999999998,1000,0.39946599999999993,0.0,0.027395525985094718,1.386288671885459,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,112,1,430112,1,1,0.6006506824895792,0.9989167039869454
0.6001999999999998,1000,0.39948199999999995,0.0,0.027410430058647385,1.3862619865481376,thompson,1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.0,-1,1,113,1,430113,1,1,0.6006506824895792,0.9992496762216079
0.5495999999999999,1451,0.44832999999999995,0.0,0.11990250664602474,1.386267353903893,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.0,-1,1,114,1,430114,1,1,0.6006506824895792,0.9150077008520422
0.5501999999999999,1688,0.445362,0.0,0.10891597199676457,1.3862451142243934,thompson,1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.0,-1,1,115,1,430115,1,1,0.6006506824895792,0.9160066175560292
0.6013999999999998,1379,0.3963159999999999,0.0,0.061786957717628405,1.3862587267026614,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.0,-1,1,116,1,430116,1,1,0.6006506824895792,1.0012475096295819
0.5999999999999999,1612,0.3956979999999999,0.0,0.05969499808191638,1.3862398872865178,thompson,1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.0,-1,1,117,1,430117,1,1,0.6006506824895792,0.9989167039869457
0.5594,13432,0.4293379999999999,0.0,0.1456065992872576,1.3861468502593002,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.0,-1,1,118,1,430118,1,1,0.6006506824895792,0.9313233403504959
0.5515999999999999,11881,0.434706,0.0,0.1288933418140751,1.3862888710836203,thompson,1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.0,-1,1,119,1,430119,1,1,0.6006506824895792,0.9183374231986654
0.6001999999999998,1000,0.39949799999999996,0.00117,0.01957030383538951,1.3862781509713185,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.0,-1,1,120,1,430120,1,1,0.6006506824895792,0.9992496762216079
0.6001999999999998,1027,0.39959999999999984,0.00132,0.01949047710708262,1.3862913954871998,thompson,1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.0,-1,1,121,1,430121,1,1,0.6006506824895792,0.9992496762216079
0.5479999999999999,2491,0.450482,0.04019,0.081772588936215,1.3862525807523627,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.0,-1,1,122,1,430122,1,1,0.6006506824895792,0.9123439229747438
0.5511999999999998,1878,0.44461,0.03157,0.07083269864477483,1.3862912172187352,thompson,1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.0,-1,1,123,1,430123,1,1,0.6006506824895792,0.9176714787293406
0.6023999999999998,1640,0.3951119999999999,0.00359,0.050252337109219426,1.3861111164341562,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.0,-1,1,124,1,430124,1,1,0.6006506824895792,1.0029123708028933
0.603,1435,0.39570399999999994,0.00342,0.0505202281324688,1.386185080687094,thompson,1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.0,-1,1,125,1,430125,1,1,0.6006506824895792,1.0039112875068805
0.5582,25794,0.4325359999999999,0.04382,0.11458156788082326,1.3862598075612746,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.0,-1,1,126,1,430126,1,1,0.6006506824895792,0.929325506942522
0.544,53402,0.4372359999999999,0.04093,0.09236670127084753,1.3862715426701964,thompson,1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.0,-1,1,127,1,430127,1,1,0.6006506824895792,0.9056844782814977
0.4236,97643,0.56253,0.0,0.19218286275316016,0.6815288251746513,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,128,1,430128,0,0,0.3352766295395815,1.263434318645199
0.28079999999999994,94260,0.7223779999999999,0.0,0.0652923271449257,0.6931265722163771,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,129,1,430129,0,0,0.3352766295395815,0.8375173670339279
0.29400000000000004,99256,0.70227,0.0,0.28698215693662904,0.6701319449478458,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,130,1,430130,0,0,0.3352766295395815,0.8768878415526171
0.26739999999999997,98037,0.7248859999999999,0.0,0.2063931736855655,0.6231982701017731,linucb,-1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,131,1,430131,0,0,0.3352766295395815,0.7975503701740468
0.2692,99611,0.6974959999999999,0.0,0.19593650227560971,0.4948069933510667,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,132,1,430132,0,0,0.3352766295395815,0.8029190712447772
0.2856,99841,0.6575879999999998,0.0,0.18510714626939717,0.5442068591277268,linucb,-1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,133,1,430133,0,0,0.3352766295395815,0.8518339032225423
0.311,99897,0.69054,0.0,0.276687907932385,0.6881748689838116,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,134,1,430134,0,0,0.3352766295395815,0.9275922405539588
0.3032,99027,0.68228,0.0,0.2881694967827094,0.6882822494407674,linucb,-1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,135,1,430135,0,0,0.3352766295395815,0.9043278692474609
0.3573,99772,0.56704,0.02915,0.1109087221528348,0.4156272307134883,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,136,1,430136,0,0,0.3352766295395815,1.0656871625399662
0.5103,97465,0.5421889999999999,0.02781,0.1038820055427343,0.4420833250768411,linucb,-1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,137,1,430137,0,0,0.3352766295395815,1.5220267535520424
0.3845,97223,0.6126560000000001,0.11423,0.21101485935574552,0.693143661192999,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,138,1,430138,0,0,0.3352766295395815,1.1468142009421132
0.39080000000000004,93641,0.6072219999999999,0.11296,0.23458627259235537,0.6878058553393704,linucb,-1,second,-1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,139,1,430139,0,0,0.3352766295395815,1.1656046546896692
0.45709999999999995,99774,0.5468580000000001,0.03361,0.10575009727967431,0.4725523124365743,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,140,1,430140,0,0,0.3352766295395815,1.363351810794902
0.3959,99758,0.543408,0.03417,0.11040664589969067,0.5094023469071121,linucb,-1,second,-1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,141,1,430141,0,0,0.3352766295395815,1.1808159743900717
0.3762,97469,0.623245,0.13595,0.20896036838210758,0.6929056471813244,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,142,1,430142,0,0,0.3352766295395815,1.1220585237826344
0.39159999999999995,77185,0.611552,0.13094,0.21251295614152058,0.691690289203168,linucb,-1,second,-1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,143,1,430143,0,0,0.3352766295395815,1.167990744054438
0.792,1067,0.21357999999999996,0.0,0.025336379851904657,1.3862854643157752,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,144,1,430144,0,0,0.5518194526965221,1.4352520487087057
0.7872000000000001,1000,0.21341199999999996,0.0,0.022415956370407223,1.386287383905153,linucb,-1,second,-1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,145,1,430145,0,0,0.5518194526965221,1.4265535514438046
0.7388000000000002,10343,0.262656,0.0,0.058881173867374625,1.3862207540462568,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,146,1,430146,0,0,0.5518194526965221,1.3388437040227172
0.7494000000000002,17483,0.25991,0.0,0.05515569685898276,1.3862652811068763,linucb,-1,second,-1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,147,1,430147,0,0,0.5518194526965221,1.3580528854827074
0.7816000000000002,2438,0.21830199999999997,0.0,0.03305145316018647,1.3862621561045927,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,148,1,430148,0,0,0.5518194526965221,1.4164053046347531
0.7858000000000002,2183,0.21866599999999994,0.0,0.03262508476617341,1.3862605642079364,linucb,-1,second,-1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,149,1,430149,0,0,0.5518194526965221,1.4240164897415417
0.7470000000000001,26502,0.272958,0.0,0.1548288574523496,1.3861548191483144,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,150,1,430150,0,0,0.5518194526965221,1.3537036368502566
0.6796000000000001,2603,0.322068,0.0,0.09303466620566767,1.3862482484866137,linucb,-1,second,-1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,151,1,430151,0,0,0.5518194526965221,1.2315622377556015
0.7726000000000002,7362,0.23696699999999998,0.0023,0.023099132430520516,1.1546779422457467,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,152,1,430152,0,0,0.5518194526965221,1.4000956222630634
0.7721000000000001,6277,0.23646899999999998,0.00243,0.021414898498733716,1.1563659315592316,linucb,-1,second,-1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,153,1,430153,0,0,0.5518194526965221,1.3991895287979694
0.5997,28780,0.40749,0.02703,0.14877425219461535,1.3781509132673062,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,154,1,430154,0,0,0.5518194526965221,1.0867685020335995
0.5859,18296,0.409431,0.02706,0.146393114266351,1.381402967448409,linucb,-1,second,-1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,155,1,430155,0,0,0.5518194526965221,1.0617603223970082
0.7474000000000001,26553,0.272872,0.00438,0.05101406799711115,1.3828084302824648,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,156,1,430156,0,0,0.5518194526965221,1.3544285116223316
0.7472000000000001,30965,0.274167,0.00508,0.05016902690578677,1.3859934707531114,linucb,-1,second,-1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,157,1,430157,0,0,0.5518194526965221,1.3540660742362942
0.6105,11533,0.39211299999999993,0.02888,0.18045561523116124,1.386284212916368,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,158,1,430158,0,0,0.5518194526965221,1.1063401208796273
0.565,97828,0.4103759999999999,0.02513,0.1169468168805901,1.3861178029931187,linucb,-1,second,-1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,159,1,430159,0,0,0.5518194526965221,1.023885615556084
0.3868000000000001,1000,0.6114119999999998,0.0,0.06738075582835207,0.6931260554091876,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,160,1,430160,1,0,0.33363428391125294,1.1593532758848286
0.3924000000000001,1000,0.6109899999999998,0.0,0.06563246071876323,0.6931436427537733,linucb,-1,first,1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,161,1,430161,1,0,0.33363428391125294,1.1761381216577218
0.28440000000000004,95604,0.7094659999999999,0.0,0.13713932639472898,0.6931426203510136,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,162,1,430162,1,0,0.33363428391125294,0.8524303817519268
0.2312,98979,0.7723759999999997,0.0,0.19816789503852533,0.6931426805511953,linucb,-1,first,1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,163,1,430163,1,0,0.33363428391125294,0.6929743469094424
0.39020000000000005,2539,0.6094539999999998,0.0,0.07526899683136477,0.6931458357573425,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,164,1,430164,1,0,0.33363428391125294,1.169544075104085
0.386,4479,0.6094719999999999,0.0,0.07655508615369719,0.6931452203566646,linucb,-1,first,1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,165,1,430165,1,0,0.33363428391125294,1.1569554407744151
0.28420000000000006,78941,0.7071859999999998,0.0,0.1418349794796756,0.693147115757944,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,166,1,430166,1,0,0.33363428391125294,0.8518309229743235
0.29380000000000006,93071,0.704268,0.0,0.1401234604768238,0.6931448907561977,linucb,-1,first,1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,167,1,430167,1,0,0.33363428391125294,0.880604944299283
0.3904000000000001,1000,0.6110519999999999,0.02804,0.006966577278600145,0.6931290056975874,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,168,1,430168,1,0,0.33363428391125294,1.1701435338816886
0.3868000000000001,1000,0.6114059999999999,0.02862,0.004207718884826459,0.6931450609673315,linucb,-1,first,1,2,-1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,169,1,430169,1,0,0.33363428391125294,1.1593532758848286
0.32080000000000003,91517,0.6824619999999998,0.2083,0.01637435262080536,0.6928530814204648,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,170,1,430170,1,0,0.33363428391125294,0.9615318792757316
0.332,21553,0.6627919999999998,0.16136,0.02138540554508341,0.6882250570792363,linucb,-1,first,1,2,-1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,171,1,430171,1,0,0.33363428391125294,0.9951015708215177
0.3866,4332,0.6087139999999999,0.02904,0.028148462732359256,0.6931313697195125,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,172,1,430172,1,0,0.33363428391125294,1.1587538171072251
0.39120000000000005,2321,0.6086599999999999,0.02909,0.02874212231358792,0.6931325610492073,linucb,-1,first,1,2,-1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,173,1,430173,1,0,0.33363428391125294,1.1725413689921016
0.3004,81960,0.6877139999999999,0.23615,0.04783760497812779,0.6930606242959989,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,174,1,430174,1,0,0.33363428391125294,0.9003870839601925
0.311,96139,0.6838759999999999,0.22071,0.03813772507954473,0.6931433747289681,linucb,-1,first,1,2,-1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,175,1,430175,1,0,0.33363428391125294,0.9321583991731687
0.5987999999999999,1000,0.4008639999999999,0.0,0.022557781451197727,1.3862810761154327,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,176,1,430176,1,0,0.5505599791353667,1.087619919160111
0.5993999999999998,1000,0.4009219999999999,0.0,0.023262629172129283,1.3862635653908788,linucb,-1,first,1,4,1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,177,1,430177,1,0,0.5505599791353667,1.0887097186783072
0.499,47357,0.4841859999999999,0.0,0.1270414003543727,1.3862369535616816,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,178,1,430178,1,0,0.5505599791353667,0.9063499326334259
0.5511999999999999,1000,0.453576,0.0,0.11949231031325826,1.386291352913292,linucb,-1,first,1,4,1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,179,1,430179,1,0,0.5505599791353667,1.0011624907165217
0.39960000000000007,15141,0.5759939999999998,0.0,0.07336560477498977,1.3862551020691964,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,180,1,430180,1,0,0.5505599791353667,0.7258064791188719
0.4000000000000001,10277,0.5842999999999998,0.0,0.06294052748428473,1.386241307402058,linucb,-1,first,1,4,1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,181,1,430181,1,0,0.5505599791353667,0.7265330121310029
0.5434,51645,0.46616399999999997,0.0,0.13162646050091906,1.3862717579634527,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,182,1,430182,1,0,0.5505599791353667,0.9869950969799672
0.5411999999999999,1049,0.46036,0.0,0.13045102682616191,1.3861596599144144,linucb,-1,first,1,4,1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,183,1,430183,1,0,0.5505599791353667,0.9829991654132466
0.3996,1630,0.5992179999999999,0.00084,0.016351563198089964,1.3862876623780171,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,184,1,430184,1,0,0.5505599791353667,0.7258064791188718
0.5993999999999998,1000,0.40070399999999995,0.0013,0.01000621697611294,1.386221151593688,linucb,-1,first,1,4,1,0.3,1,low,-1,minimal,-1,5.0,1,0.5,0,-2,185,1,430185,1,0,0.5505599791353667,1.0887097186783072
0.5405999999999999,1000,0.46371599999999996,0.05812,0.07367612029578477,1.3862356906780546,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,0.1,-1,0.5,0,-2,186,1,430186,1,0,0.5505599791353667,0.98190936589505
0.5401999999999999,1732,0.456546,0.04653,0.07236074258072786,1.3862859555133877,linucb,-1,first,1,4,1,0.3,1,low,-1,rich,1,5.0,1,0.5,0,-2,187,1,430187,1,0,0.5505599791353667,0.9811828328829191
0.4000000000000001,19231,0.5675759999999999,0.00249,0.07945334822285834,1.3862028506628625,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,0.1,-1,0.5,0,-2,188,1,430188,1,0,0.5505599791353667,0.7265330121310029
0.4000000000000001,15711,0.5736759999999999,0.00235,0.07470500882830564,1.386204658537145,linucb,-1,first,1,4,1,0.3,1,high,1,minimal,-1,5.0,1,0.5,0,-2,189,1,430189,1,0,0.5505599791353667,0.7265330121310029
0.5451999999999999,94124,0.46658399999999994,0.05667,0.09219966470212278,1.3861924069191063,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,0.1,-1,0.5,0,-2,190,1,430190,1,0,0.5505599791353667,0.9902644955345566
0.5319999999999999,12046,0.457922,0.05212,0.07849765999828734,1.3862928022513648,linucb,-1,first,1,4,1,0.3,1,high,1,rich,1,5.0,1,0.5,0,-2,191,1,430191,1,0,0.5505599791353667,0.9662889061342336
0.297,99572,0.667698,0.0,0.18202988409599125,0.4527807241580428,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,192,1,430192,0,1,0.3352766295395815,0.8858356766705008
0.391,97750,0.628964,0.0,0.17573111022240767,0.4436282842727989,thompson,1,second,-1,2,-1,0.0,-1,low,-1,minimal,-1,5.0,1,0.5,0,-2,193,1,430193,0,1,0.3352766295395815,1.1662011770308613
0.301,97806,0.6924759999999999,0.0,0.2687093411104273,0.6914908400678458,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,0.1,-1,0.5,0,-2,194,1,430194,0,1,0.3352766295395815,0.8977661234943459
0.3138000000000001,99493,0.6815039999999999,0.0,0.26603350897960204,0.6930002835648956,thompson,1,second,-1,2,-1,0.0,-1,low,-1,rich,1,5.0,1,0.5,0,-2,195,1,430195,0,1,0.3352766295395815,0.9359435533306506
0.4304,99525,0.60045,0.0,0.19559275962059539,0.6767345595428187,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,0.1,-1,0.5,0,-2,196,1,430196,0,1,0.3352766295395815,1.283716078245736
0.37860000000000005,99552,0.607132,0.0,0.2003911279074001,0.665836959365419,thompson,1,second,-1,2,-1,0.0,-1,high,1,minimal,-1,5.0,1,0.5,0,-2,197,1,430197,0,1,0.3352766295395815,1.1292167918769416
0.29880000000000007,99599,0.688852,0.0,0.2743738620495764,0.6929181830774629,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,0.1,-1,0.5,0,-2,198,1,430198,0,1,0.3352766295395815,0.8912043777412314
0.31040000000000006,98554,0.681412,0.0,0.273095545119286,0.6929471672224783,thompson,1,second,-1,2,-1,0.0,-1,high,1,rich,1,5.0,1,0.5,0,-2,199,1,430199,0,1,0.3352766295395815,0.9258026735303823
0.4876999999999999,5888,0.5145080000000001,0.02986,0.09121414649105566,0.4508928508945584,thompson,1,second,-1,2,-1,0.3,1,low,-1,minimal,-1,0.1,-1,0.5,0,-2,200,1,430200,0,1,0.3352766295395815,1.454619728997317
